Truth table:
3856: 011011010100100
3857: 001000000010110
3858: 010111000110100
3859: 100000010000100
3860: 000110011100111
3861: 100010110110100
3862: 101110100110001
3863: 111000010011011
3864: 001001101001110
3865: 100000110110000
3866: 101000101111110
3867: 110000010000111
3868: 000111000100100
3869: 010000001001101
3870: 000010001100100
3871: 100100011101010
3872: 101100001010110
3873: 100011100110001
3874: 101110111111010
3875: 010000010001000
3876: 111111100001101
3877: 110010001101100
3878: 110010011010101
3879: 010111011000001
3880: 000100111100000
3881: 111110001011111
3882: 100010101101001
3883: 100101011001000
3884: 011101010001100
3885: 011001100011011
3886: 100011111010001
3887: 000010100011110
3888: 000010010000000
3889: 100000101101110
3890: 111010000011100
3891: 111101011011100
3892: 111001001001100
3893: 010001000001101
3894: 111011101011010
3895: 111011000011010
3896: 100110111010111
3897: 000101011000100
3898: 100001001011011
3899: 100001111101111
3900: 110001010111011
3901: 110011010110001
3902: 001101100100000
3903: 110001111000111
3904: 101010001100101
3905: 000010101100111
3906: 111011100111010
3907: 001001010111101
3908: 100001011001110
3909: 110101101110011
3910: 111100101101011
3911: 000001100110111
3912: 011100001010101
3913: 010010110101110
3914: 001101010100011
3915: 110100110111010
3916: 010001000011100
3917: 000101111100100
3918: 010000101011100
3919: 010101110101000
3920: 101100001100001
3921: 011001011011010
3922: 111110110010100
3923: 010010110111011
3924: 010101110111110
3925: 110110000001111
3926: 111111001100101
3927: 011001110111000
3928: 101110011100100
3929: 011100110000011
3930: 000000101100001
3931: 101100000100110
3932: 000101101010010
3933: 001111000110011
3934: 000010011001010
3935: 111100101001101
3936: 100111101010010
3937: 110001001100000
3938: 000110111011000
3939: 101101111110111
3940: 011001010100110
3941: 010011011000110
3942: 001010110000110
3943: 110000111111100
3944: 111001101101110
3945: 010000001000001
3946: 011100111010001
3947: 111000110000010
3948: 011111101000010
3949: 101000010001000
3950: 010011111110111
3951: 110110111001110
3952: 111101100101110
3953: 101010101010110
3954: 010101001000111
3955: 000100000101110
3956: 110101101110000
3957: 000100100100001
3958: 010100101111101
3959: 100100110100101
3960: 000011110001111
3961: 110000100011110
3962: 000101001110010
3963: 100101100100110
3964: 001101010111111
3965: 001010000001110
3966: 111001111111011
3967: 111110000000001
3968: 010010100011101
3969: 101000110101001
3970: 010110101100101
3971: 010100100011101
3972: 000110110011111
3973: 011001110111111
3974: 000111101101111
3975: 101101101110100
3976: 111011010000111
3977: 011010010101110
3978: 000001010011000
3979: 111000001001110
3980: 100011001110010
3981: 110100111110110
3982: 100001000100001
3983: 110001001111001
3984: 000001010011110
3985: 111100011010111
3986: 111110101000000
3987: 000110011111110
3988: 111101011100010
3989: 101000100001110
3990: 110001111101100
3991: 011010001010111
3992: 101010001101010
3993: 101001001111011
3994: 111110110010110
3995: 010111110001100
3996: 100101000101011
3997: 101101010010100
3998: 001010101010101
3999: 100110011001110
4000: 110001011101011
4001: 001010110101000
4002: 001100111010011
4003: 001001011111110
4004: 110110010010110
4005: 010001000101000
4006: 100111101001000
4007: 100100110011010
4008: 000101110010011
4009: 100100100101101
4010: 001011100110111
4011: 010001000110101
4012: 001010100101100
4013: 010111001111100
4014: 010010000001100
4015: 101010000110110
4016: 001000001110000
4017: 001100000000001
4018: 001010010100001
4019: 101110001111011
4020: 111000001011110
4021: 011011000101101
4022: 100111010110000
4023: 100100001010001
4024: 110000111000011
4025: 111010100111000
4026: 100011001010110
4027: 100001010010111
4028: 001110000100010
4029: 001010111011111
4030: 110010101100110
4031: 100011001101011
4032: 111111111000110
4033: 100100011101001
4034: 011100000010110
4035: 010101110110001
4036: 010100100000100
4037: 000000111001010
4038: 011010110100111
4039: 010110111011001
4040: 101111010011001
4041: 000000001001010
4042: 000111111001111
4043: 101001100111011
4044: 001111110111010
4045: 000000111011011
4046: 011101011110100
4047: 011101011101011
4048: 110010010110101
4049: 001111011101101
4050: 000100000111101
4051: 000011001001010
4052: 101110100010111
4053: 101100100110100
4054: 100101011010110
4055: 101000110011010
4056: 001100110001100
4057: 111011111000011
4058: 101101110111010
4059: 001001010010101
4060: 110111010100110
4061: 100111001110000
4062: 011010011000011
4063: 110010010101010
4064: 100010101110100
4065: 110011100000111
4066: 000010100010101
4067: 011011110000110
4068: 100111000010101
4069: 000011000000010
4070: 101011001011010
4071: 001001110011001
4072: 100100100011010
4073: 100101100100101
4074: 000110001001010
4075: 110010011111001
4076: 001001100010111
4077: 111011001011010
4078: 010101100001110
4079: 011100011011110
4080: 010100110011010
4081: 000011000101011
4082: 010111101000001
4083: 111000000110011
4084: 101101011111000
4085: 101111010111011
4086: 010011101000000
4087: 011100010101110
4088: 101011110110011
4089: 000111001000111
4090: 111011010010010
4091: 111011000000011
4092: 011101110011101
4093: 100000110100000
4094: 100111101001111
4095: 100001001101000
4096: 001100100101010
4097: 100000000010011
4098: 101001101000110
4099: 010001011011011
4100: 101100000101101
4101: 101001010101010
4102: 101011110010011
4103: 110000111000000
4104: 011011001100010
4105: 111000011010011
4106: 111100101010001
4107: 000010101010010
4108: 101010011000100
4109: 111111010111000
4110: 001000010010001
4111: 000100010001110
4112: 111110111011001
4113: 011000000111100
4114: 111100011000100
4115: 111011101100100
4116: 010100000101101
4117: 001101101101100
4118: 100001101100111
4119: 011000111010010
4120: 000111010011101
4121: 110111111100101
4122: 111001101000110
4123: 100101100010100
4124: 110111111110111
4125: 011010101011100
4126: 011100100011010
4127: 001111100110010
4128: 100110111011110
4129: 110100110111000
4130: 001011111001001
4131: 111101100010110
4132: 110100011001100
4133: 110111000010000
4134: 010110110011111
4135: 001011101111110
4136: 000110110111111
4137: 110000001011110
4138: 010101110111000
4139: 100110110010010
4140: 110101111111000
4141: 101010001110101
4142: 010100010101110
4143: 110001111101000
4144: 100010010001111
4145: 000110110110000
4146: 101011001000110
4147: 010101101001110
4148: 011111110011011
4149: 010010000001011
4150: 001100111000001
4151: 000100001100001
4152: 011001000111101
4153: 010010111001100
4154: 011110101011010
4155: 011011100001111
4156: 010100100100011
4157: 111111110100101
4158: 000011001011100
4159: 011110001010111
4160: 110010010010011
4161: 100011010101011
4162: 011101111100100
4163: 011010110000000
4164: 010110101010110
4165: 001011011000110
4166: 001010101000000
4167: 010010101011010
4168: 001010100111110
4169: 000110100011100
4170: 101001000011001
4171: 011100110101111
4172: 110111101101101
4173: 001100011100010
4174: 010101100010000
4175: 101111001000000
4176: 111000110010011
4177: 101111110010100
4178: 110111001111000
4179: 011011001101101
4180: 000011101001001
4181: 011100000000101
4182: 000000010001100
4183: 001101111100110
4184: 101010001111111
4185: 010100000100111
4186: 111011101000110
4187: 010001011010001
4188: 101110001100101
4189: 100011100101110
4190: 011111101111011
4191: 100101010000001
4192: 000101101100101
4193: 101111001101010
4194: 000100101111111
4195: 111101011000001
4196: 110110101000101
4197: 111111100101100
4198: 010100100001101
4199: 110111101010111
4200: 101000001101111
4201: 010010011010100
4202: 101001010110000
4203: 111011111101110
4204: 000100111100011
4205: 101001010100100
4206: 101110010000000
4207: 100110000100000
4208: 110111110000110
4209: 110000101000001
4210: 010001110111001
4211: 101001011000100
4212: 100100110101100
4213: 101000010010111
4214: 100001001010111
4215: 101101011001000
4216: 010001011110000
4217: 101000010101000
4218: 011000010110010
4219: 011111111101100
4220: 011001010011001
4221: 000100000010110
4222: 000110000011101
4223: 110110101111000
4224: 100100011111110
4225: 110010111110011
4226: 101000110101000
4227: 101111001000011
4228: 111100101111110
4229: 110110001110011
4230: 101010011100101
4231: 111100101000010
4232: 001010110111011
4233: 111011010000010
4234: 100111000010111
4235: 000101001001000
4236: 110100111110000
4237: 100001001010000
4238: 111000100001001
4239: 010101110010110
4240: 000011111001010
4241: 010011001101100
4242: 111101110111011
4243: 011100110110110
4244: 100011000001111
4245: 001010100101010
4246: 101100100010110
4247: 111000010101011
4248: 111011001101011
4249: 100000100011011
4250: 111000000010111
4251: 100101101101000
4252: 010111110111100
4253: 001010000001010
4254: 100111001111011
4255: 101011001101011
4256: 010111101100000
4257: 100100100111101
4258: 010100110110100
4259: 101010011110001
4260: 001010001011011
4261: 000110110001101
4262: 101001011110000
4263: 010010100110111
4264: 101001000010111
4265: 101001111101100
4266: 011000010001101
4267: 110010111110111
4268: 101101111100111
4269: 111000000011100
4270: 011001000011000
4271: 000101001011111
4272: 111110010001001
4273: 110100011001010
4274: 101111111110011
4275: 000010001101101
4276: 110111000101011
4277: 001100100011101
4278: 001001111010011
4279: 110100110000010
4280: 010110100001010
4281: 100110011011101
4282: 011110000000111
4283: 100100100111100
4284: 101011001001001
4285: 110000100101100
4286: 111100101110001
4287: 001010100001010
4288: 110111100110010
4289: 100010100010001
4290: 011001011011000
4291: 000011001010010
4292: 001111000101100
4293: 000000111111001
4294: 110101111010110
4295: 101010100101101
4296: 111010001000100
4297: 001010001110100
4298: 111000110101111
4299: 000111111001000
4300: 010011000011110
4301: 111010101010100
4302: 011111110110000
4303: 010100001011010
4304: 001001110111001
4305: 101111111010000
4306: 000111110101101
4307: 100000111001101
4308: 101001000000001
4309: 010111101000111
4310: 001010000101100
4311: 001100010001000
4312: 101100110011001
4313: 100111100100101
4314: 011000100011111
4315: 001111010100000
4316: 101100101111011
4317: 000001100100011
4318: 011100001001100
4319: 001011110100011
4320: 101000100111100
4321: 001010001011100
4322: 010011100011101
4323: 000110101011101
4324: 101001010001101
4325: 010001001000001
4326: 001010001000100
4327: 011111010001100
4328: 111110011110100
4329: 001100110110010
4330: 110100101100011
4331: 001101111010101
4332: 001010011101010
4333: 010101110100101
4334: 001111011101001
4335: 101000110111111
4336: 111101110100101
4337: 000111101000101
4338: 101101001000110
4339: 101100010000111
4340: 000010110001110
4341: 001000010011100
4342: 001111111010000
4343: 110111011011000
4344: 111111001010010
4345: 001011001100011
4346: 101011001110101
4347: 001111110001010
4348: 101110001110001
4349: 111000111111101
4350: 111100100000011
4351: 010011111011101
4352: 110001111001101
4353: 010101101101010
4354: 000110000101001
4355: 001101010100110
4356: 001010100010101
4357: 001010010001110
4358: 011111010101001
4359: 111101001011110
4360: 011101010110110
4361: 110001001110010
4362: 000001110111011
4363: 010011010011100
4364: 101000001111001
4365: 110000001111100
4366: 001100000010101
4367: 010111110101111
4368: 100010101010011
4369: 010111100001000
4370: 000010100010100
4371: 011010111010001
4372: 011101110110110
4373: 101101011101100
4374: 101100101101101
4375: 001000111001111
4376: 110001001100010
4377: 110101000011011
4378: 001000010001010
4379: 000110010010111
4380: 101110010011010
4381: 111001100000110
4382: 000010110001011
4383: 111100100111000
4384: 110111101000011
4385: 010110011111001
4386: 001000000000011
4387: 100001111001101
4388: 011001100001111
4389: 100101011000110
4390: 000010100000000
4391: 011101100101101
4392: 100100101000010
4393: 100110010100111
4394: 110110011000110
4395: 010110010110001
4396: 111110111001001
4397: 111010111000001
4398: 111011101011111
4399: 100101010001000
4400: 111001001000011
4401: 010010100101010
4402: 111101101010010
4403: 000111001101111
4404: 100110110011111
4405: 100111101100001
4406: 101110110100111
4407: 011011110000000
4408: 110101000111100
4409: 010110010111000
4410: 101101010001000
4411: 110000000010100
4412: 001101000000011
4413: 000111111110011
4414: 011110101001011
4415: 001001110010110
4416: 101000000001111
4417: 011100100100101
4418: 010101011011010
4419: 011100110100111
4420: 110100110001010
4421: 000010000111101
4422: 110000000110110
4423: 010001011100111
4424: 001110100111101
4425: 101101100010111
4426: 001001011110000
4427: 010101111011111
4428: 001100110001110
4429: 000011010100111
4430: 100111011111000
4431: 110001011001010
4432: 011011111110100
4433: 001111110001111
4434: 101110010011101
4435: 100101111000010
4436: 111000011001010
4437: 011010110010001
4438: 010000101101001
4439: 010100101111100
4440: 000111001110110
4441: 111110110100110
4442: 101111101111111
4443: 000101101101100
4444: 110101110011001
4445: 101101111000000
4446: 101001100100110
4447: 010000011010111
4448: 000010011101100
4449: 100101110001110
4450: 100001110101101
4451: 111110110101111
4452: 101001110011101
4453: 100111011101110
4454: 101101100000001
4455: 110010111010000
4456: 000000001011000
4457: 011111111110110
4458: 100000010100010
4459: 100100010000000
4460: 110010100011010
4461: 110111001010101
4462: 011010010010001
4463: 011001011010000
4464: 100010011001000
4465: 111001001011110
4466: 111100100000100
4467: 000101101110100
4468: 100101010010101
4469: 110100110011101
4470: 010011101010010
4471: 111100110100110
4472: 110101101000011
4473: 100011000010010
4474: 000000011001101
4475: 111010100100001
4476: 000111101011111
4477: 000100110001001
4478: 110110110011100
4479: 001111101100101
4480: 000100100100010
4481: 011100111011101
4482: 011101010111111
4483: 101011000111100
4484: 110011110100111
4485: 100011101111100
4486: 100111001011011
4487: 001100111011101
4488: 111001001001010
4489: 110110111010010
4490: 011100011001100
4491: 000101001001110
4492: 100101011001111
4493: 010111001110110
4494: 010010100110000
4495: 000101111101100
4496: 011101011111011
4497: 000001000100010
4498: 110011101010101
4499: 111011101111111
4500: 001101111000101
4501: 001011001011111
4502: 011101011110000
4503: 100110001001000
4504: 110101011000110
4505: 111001010111101
4506: 100001101010111
4507: 001011110000101
4508: 000011111101011
4509: 001110101100000
4510: 000011110011011
4511: 011110111011100
4512: 111001100000100
4513: 000010110010111
4514: 010000010011111
4515: 010010101110010
4516: 111110011001001
4517: 100010001110100
4518: 010011000010010
4519: 100100010100111
4520: 100101001011011
4521: 001111101001011
4522: 010001111110100
4523: 001110111010101
4524: 111111110010110
4525: 001100011110100
4526: 001001111100000
4527: 011110100100101
4528: 001101000011011
4529: 011110111111010
4530: 111010101111110
4531: 001010100010110
4532: 010101111110010
4533: 011101000101101
4534: 100101010111101
4535: 101101101101001
4536: 111011111001010
4537: 010010010010000
4538: 000100100011110
4539: 101111011001001
4540: 011000110000111
4541: 111100010111000
4542: 010011000110011
4543: 001110010111001
4544: 010111010001010
4545: 110000110000001
4546: 010110110001101
4547: 101111001100100
4548: 000000010111010
4549: 100111011111111
4550: 111000001011011
4551: 011111110000101
4552: 001111001110111
4553: 001010010010100
4554: 000101010001010
4555: 011100010010110
4556: 000001110001101
4557: 111101011011010
4558: 010111101111010
4559: 001111010010010
4560: 010110110001100
4561: 001010111011000
4562: 010100110010101
4563: 000011110011100
4564: 110010101110001
4565: 011100101001100
4566: 111000111000001
4567: 010011000100010
4568: 111100111111110
4569: 011011100010100
4570: 001111100010001
4571: 110110110011010
4572: 011001111010001
4573: 110000010001000
4574: 100111100110010
4575: 000000010001111
4576: 010000000011101
4577: 110001010011011
4578: 001010100100101
4579: 100101010000000
4580: 010100011001101
4581: 011010100110100
4582: 001000111001100
4583: 011010110110111
4584: 011010100100100
4585: 100001101100100
4586: 110100111001011
4587: 000111100101011
4588: 001110111000111
4589: 110011010111001
4590: 111000011101101
4591: 110111000011011
4592: 010100101011011
4593: 110110011100001
4594: 000111001110111
4595: 111100000100111
4596: 101110011001001
4597: 000101101100000
4598: 010001110110110
4599: 001101110010101
4600: 100001001001101
4601: 001000110110011
4602: 101101110011000
4603: 000101111100010
4604: 110101001011011
4605: 001100100000111
4606: 111100001110011
4607: 011110001111011
4608: 011110100100111
4609: 111100110011100
4610: 100110011100110
4611: 101100110111010
4612: 011111011111011
4613: 110010100010010
4614: 011110010110001
4615: 100000111101001
4616: 101010111100101
4617: 011111011000111
4618: 110011010101100
4619: 101001010010110
4620: 001001110101001
4621: 001010111100011
4622: 000001000100111
4623: 111100001011001
4624: 110000101110111
4625: 101100110100100
4626: 100010100010111
4627: 110001101000101
4628: 001000111110111
4629: 110001001101011
4630: 100011111100110
4631: 111110110101101
4632: 000111000100101
4633: 011011111011010
4634: 111111000010001
4635: 110100110100111
4636: 010101010110001
4637: 001011010010100
4638: 001101001011111
4639: 110011011010011
4640: 111100101101010
4641: 001100011011101
4642: 000011000000100
4643: 000010110000110
4644: 110010011000000
4645: 000000001010110
4646: 110101010101001
4647: 110100001010101
4648: 000110110101100
4649: 100001010111110
4650: 011011111101101
4651: 100000011010100
4652: 101000101000001
4653: 000011111010100
4654: 001010101101001
4655: 001101010110101
4656: 100001001111011
4657: 111110011001011
4658: 110101111101100
4659: 011010111111110
4660: 101100100100011
4661: 011100111100111
4662: 000110111111010
4663: 011100001110010
4664: 110011111011000
4665: 010010111010010
4666: 101100010100111
4667: 111101101101011
4668: 001110100000101
4669: 110010100101110
4670: 000110001010100
4671: 110000001100100
4672: 111100011111111
4673: 010001101110001
4674: 100110000001101
4675: 100000100000001
4676: 100101100010001
4677: 110100010101001
4678: 011001111000000
4679: 010101001101001
4680: 001100100100001
4681: 100101001101001
4682: 010011110110010
4683: 000011110101000
4684: 100011101111001
4685: 000001001110110
4686: 000101000100000
4687: 001000000111111
4688: 011110100001010
4689: 100100000100001
4690: 001011101000010
4691: 010011100010001
4692: 100010101000001
4693: 100110101000000
4694: 101001110001000
4695: 110001001100011
4696: 001101101010110
4697: 101100000110111
4698: 111100011110101
4699: 010101111101110
4700: 010000000001100
4701: 011100000010010
4702: 110110111000000
4703: 110010110001101
4704: 000101110110100
4705: 001001111011011
4706: 011110011111100
4707: 011111100011000
4708: 111101110001100
4709: 000100101111001
4710: 010011110011110
4711: 011101000001101
4712: 011011110110001
4713: 111000100100101
4714: 010000001000010
4715: 001001011100001
4716: 011101010100100
4717: 101111110110110
4718: 101010110010110
4719: 000110110010101
4720: 111000011111011
4721: 000110011010011
4722: 010000100101001
4723: 100010010111111
4724: 111011000111111
4725: 100101111000111
4726: 100000100101001
4727: 110110100100010
4728: 111000000111111
4729: 010111111100011
4730: 001111100100110
4731: 011110111101111
4732: 101100001010010
4733: 001101011000011
4734: 111001011101100
4735: 000000111110000
4736: 011000001110110
4737: 001011001110010
4738: 000101010001100
4739: 000000110010000
4740: 011110011010100
4741: 110011110011011
4742: 100000101000111
4743: 111000011100010
4744: 111100111010101
4745: 001000011111101
4746: 011111101100100
4747: 010010011111110
4748: 011101101110001
4749: 101101011000010
4750: 100111110111111
4751: 011010010000000
4752: 001110110100100
4753: 010111100010011
4754: 101011101101001
4755: 011001110010111
4756: 110110110110000
4757: 111110110001010
4758: 000011110111001
4759: 101011101101100
4760: 101001110101011
4761: 100111110101010
4762: 110111001010111
4763: 101111011011101
4764: 110001101100001
4765: 010011110111110
4766: 111100101111000
4767: 011111111000101
4768: 100110001011101
4769: 011100010001010
4770: 110001111101010
4771: 001010100000111
4772: 010001011100110
4773: 101110000010111
4774: 111001100001010
4775: 001000110100111
4776: 111111011001101
4777: 101111000101111
4778: 011001011000111
4779: 101011001101111
4780: 101101101000010
4781: 000111010110101
4782: 001011010101101
4783: 000101100000110
4784: 111000001010100
4785: 101111100100101
4786: 001111010001011
4787: 010010011010000
4788: 111101100101100
4789: 101101010010111
4790: 111000101110100
4791: 110010000001001
4792: 101010101110000
4793: 111101010110010
4794: 110101011100110
4795: 010100111001101
4796: 001010111101111
4797: 100111100100100
4798: 001001100101001
4799: 111001000110110
4800: 001010001101111
4801: 100111111110000
4802: 110100001011101
4803: 110101001100111
4804: 011100100100100
4805: 110111111101001
4806: 111001100000101
4807: 111001011011110
4808: 111100000110001
4809: 000000101100111
4810: 101100010111101
4811: 001110001000111
4812: 010011010100010
4813: 011011011000110
4814: 111110100111101
4815: 000110011000111
4816: 110100001011110
4817: 011101000101100
4818: 110010101011111
4819: 110011010001110
4820: 010010100011011
4821: 111010010100100
4822: 011111000111001
4823: 110011001010111
4824: 010110110111000
4825: 001101000001010
4826: 110000100001110
4827: 001001100001100
4828: 110101010100100
4829: 010011001010101
4830: 100100000111011
4831: 101010001100010
4832: 111011100000111
4833: 100110111100110
4834: 101011000000101
4835: 000000110011001
4836: 010000000011000
4837: 111001111011100
4838: 001111000100111
4839: 011001101101101
4840: 101000111100011
4841: 011111011010001
4842: 010011111010100
4843: 000111111110101
4844: 101111100001011
4845: 111010110010101
4846: 001000101000100
4847: 010110011111110
4848: 100110000001111
4849: 111101011110011
4850: 110101101000010
4851: 111111001111111
4852: 101111001000111
4853: 101010101000110
4854: 010101000100000
4855: 010111110011111
4856: 001000001110100
4857: 101101101010011
4858: 011110000000100
4859: 111011011100111
4860: 101101001101100
4861: 111111010000000
4862: 100000000001011
4863: 110101011100111
4864: 101000101101001
4865: 110000000000111
4866: 101010100110100
4867: 011111000100100
4868: 001111111010110
4869: 111010000100001
4870: 111000010000001
4871: 110011111101100
4872: 101101110101111
4873: 111000100101010
4874: 001000011100100
4875: 000000010000110
4876: 100110011000111
4877: 101110101001000
4878: 001111111110100
4879: 101000000011110
4880: 100110111110101
4881: 100011100111110
4882: 010001101011000
4883: 101100100111001
4884: 111001100101111
4885: 111010111010001
4886: 100001000100010
4887: 101001011110110
4888: 110101111001110
4889: 011001001001110
4890: 100100111100111
4891: 110010001010000
4892: 001110011000111
4893: 100111110111110
4894: 000001000111101
4895: 010011000000001
4896: 010110000001001
4897: 001001010001011
4898: 010100111001110
4899: 001001110011100
4900: 100110010101101
4901: 100111111000001
4902: 010100011110001
4903: 000110101000001
4904: 000011101101111
4905: 010001010110010
4906: 101000111011111
4907: 100000101000110
4908: 111100111011101
4909: 000111011011110
4910: 111011101011100
4911: 110111100011001
4912: 011001111000001
4913: 011101011000101
4914: 010110000000111
4915: 011110111011101
4916: 010100001011110
4917: 010001110111111
4918: 101011000110111
4919: 011110111001010
4920: 011001001100010
4921: 000110101010111
4922: 111000101000101
4923: 011100110010101
4924: 111011011111001
4925: 010111000110111
4926: 111101010001000
4927: 011101101111010
4928: 010111100010001
4929: 100100011000001
4930: 011000011110010
4931: 101100001000111
4932: 001101100001101
4933: 010100110100101
4934: 110000100011011
4935: 100001101011100
4936: 111011000001100
4937: 011010100011110
4938: 111010011111001
4939: 110000100110000
4940: 110100011100001
4941: 011111100000101
4942: 111110101101000
4943: 101100111111100
4944: 001011111010010
4945: 000001000111100
4946: 101001010110101
4947: 011100101100111
4948: 000001010110011
4949: 110111010000100
4950: 011001010101011
4951: 000000111000110
4952: 101101111111111
4953: 010110101011010
4954: 011110011000001
4955: 101000001110001
4956: 000100101101000
4957: 010100110111010
4958: 110010100001101
4959: 001000111001010
4960: 011111000110011
4961: 111101001011001
4962: 100101011110000
4963: 111111101101101
4964: 000101100010101
4965: 101011111100010
4966: 111111001011110
4967: 110111110011001
4968: 110100001101000
4969: 111110011001010
4970: 101000111101100
4971: 011001011111111
4972: 001101000110100
4973: 010000000000111
4974: 011010011011101
4975: 001011100011110
4976: 000100010010110
4977: 011100011010000
4978: 101101100101101
4979: 111011001000000
4980: 010000100111100
4981: 110001010000011
4982: 010001100001100
4983: 000010110001001
4984: 111100011000010
4985: 010100110001011
4986: 000000011101000
4987: 110010010000100
4988: 100111101100110
4989: 111100000101110
4990: 101000111001110
4991: 110100001000100
4992: 011001100000111
4993: 101000101100010
4994: 011010011001010
4995: 000010101001000
4996: 001110010010110
4997: 001010110010000
4998: 000011000100100
4999: 001010100101000
5000: 111110100101011
5001: 101000010100111
5002: 110011000010100
5003: 101011100011101
5004: 100110101111000
5005: 110010001110101
5006: 101001011001000
5007: 010001101001111
5008: 001000100100110
5009: 111111110011101
5010: 111110010011110
5011: 010100110110101
5012: 010110101010001
5013: 101011101100111
5014: 100011110100110
5015: 100000001110010
5016: 000011000001010
5017: 011011101011100
5018: 111100101011001
5019: 000000110010100
5020: 000111101010110
5021: 001111010000111
5022: 110101101111011
5023: 100001110010011
5024: 100000100100001
5025: 101010111100111
5026: 101010001110110
5027: 101001011100000
5028: 110001011100111
5029: 010100001101011
5030: 110011100010100
5031: 101010100000001
5032: 110101011000000
5033: 011000010101001
5034: 101000000000011
5035: 110101010011001
5036: 001110000011111
5037: 010101010101011
5038: 111000001011010
5039: 001001111011010
5040: 101110101011011
5041: 100000100111110
5042: 111100110001000
5043: 101010101110110
5044: 010000100100110
5045: 100000010010111
5046: 000110000100100
5047: 101101100101000
5048: 011001010110110
5049: 011100100011001
5050: 001101111011000
5051: 001111111100011
5052: 011111100000011
5053: 100010100010110
5054: 101110001110010
5055: 011100110001000
5056: 010010010110110
5057: 010101101110011
5058: 010001111100101
5059: 100000100101100
5060: 011101011011010
5061: 001000110011001
5062: 010010110010101
5063: 001100011001110
5064: 010111001111111
5065: 100001100000001
5066: 111010100011011
5067: 001110111011011
5068: 100100010110010
5069: 100100010001001
5070: 100011110001000
5071: 011111101010011
5072: 011000011000111
5073: 100001111110101
5074: 110011110001010
5075: 011111001011001
5076: 111010001100011
5077: 011110110111011
5078: 101000110110101
5079: 011010101011000
5080: 110010000100110
5081: 010001010111110
5082: 110010000011011
5083: 000110010011000
5084: 111011111011100
5085: 101000101100110
5086: 001010100100000
5087: 000110000110000
5088: 100010010001001
5089: 101011010110001
5090: 010100000100110
5091: 101001011100001
5092: 001000010011101
5093: 010010011011110
5094: 000011101010110
5095: 000011100110010
5096: 010101011101101
5097: 110010111100001
5098: 000001011010101
5099: 010100101111011
5100: 011000011111110
5101: 011100000001011
5102: 100100101101111
5103: 001111100101101
5104: 000001100111011
5105: 110110100000111
5106: 010111001110100
5107: 111111100010010
5108: 110000010110101
5109: 001000110100100
5110: 011001001011111
5111: 010010001101111
5112: 000000001001000
5113: 101111100101101
5114: 010100000000011
5115: 000110110111010
5116: 101111100011011
5117: 101100010110101
5118: 101000100100100
5119: 111110100011000
5120: 011100011111010
5121: 011011001110101
5122: 110000011010110
5123: 000001000111011
5124: 000110010010011
5125: 001101000010110
5126: 100000000001111
5127: 110111000010010
5128: 110111001011101
5129: 101000101110010
5130: 010001101110100
5131: 101110001010100
5132: 100110101010110
5133: 110110100101011
5134: 011000111100010
5135: 010010111001011
5136: 011111010110010
5137: 001110001010001
5138: 111000100111100
5139: 001110111011101
5140: 010100101111000
5141: 011010000111111
5142: 100001100101001
5143: 000001101000111
5144: 001111000100000
5145: 100100000010100
5146: 111001110100100
5147: 101110010000110
5148: 110100100111110
5149: 100100000000011
5150: 010110000110011
5151: 011000101111100
5152: 011100101110100
5153: 110001000010100
5154: 110100011111101
5155: 110010111101000
5156: 101001000010100
5157: 010110000110000
5158: 011010000001010
5159: 011010011110010
5160: 101101010101001
5161: 000111011011111
5162: 001010101011000
5163: 011010100111010
5164: 111011100010011
5165: 000010110111000
5166: 110010001111101
5167: 011001010011100
5168: 010011111000100
5169: 000010110100001
5170: 001100010111010
5171: 001110101100011
5172: 100111000001011
5173: 101101001101010
5174: 100001110101001
5175: 110111111000011
5176: 000101001111011
5177: 010101101001111
5178: 101111100001101
5179: 010100010000000
5180: 001110101111011
5181: 000000110000010
5182: 010111101000000
5183: 011011100110010
5184: 100010100000001
5185: 010110011010110
5186: 011001000001010
5187: 101000100111000
5188: 110001110001110
5189: 000111101100111
5190: 101011111010101
5191: 100101100001111
5192: 110110001010000
5193: 010100111111001
5194: 100111010001110
5195: 010110010011000
5196: 011010110010011
5197: 110010111101010
5198: 111001100101100
5199: 001101111011010
5200: 101111010110011
5201: 001000000100010
5202: 100010111111010
5203: 000011100111110
5204: 111010101101011
5205: 101111001000100
5206: 010100110011011
5207: 000111001011001
5208: 111111001111101
5209: 000001101001100
5210: 010110011101101
5211: 110010100000111
5212: 111111100010100
5213: 001110110100001
5214: 101101000000111
5215: 001001101011001
5216: 001010100111100
5217: 010001100011011
5218: 101010001111010
5219: 001110110100110
5220: 100000101001111
5221: 000001000101001
5222: 101100001010111
5223: 101000100111001
5224: 101111111100111
5225: 011001010101010
5226: 111000001001000
5227: 000011110000001
5228: 100110100010111
5229: 100000101101011
5230: 111101000100101
5231: 001101101101101
5232: 000100001110101
5233: 101111111110010
5234: 001001110110000
5235: 111001010011101
5236: 001011110101001
5237: 001001001101000
5238: 010100001000110
5239: 110110001011001
5240: 010000111100010
5241: 010110100011011
5242: 100011010101110
5243: 100000010111000
5244: 000000011011000
5245: 001100111111000
5246: 011011011100011
5247: 010010001011111
5248: 010001010001010
5249: 101100111010011
5250: 001000110111000
5251: 100000001000010
5252: 111110001111110
5253: 011001011111110
5254: 111011011100110
